_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000YLGPbIAP,[Opportunity],[User],Broker10,2025-01-15T22:52:26.000+0000,Awaiting Appraisal,Submitted to Lender,2025-03-11T18:51:09.000+0000
[OpportunityFieldHistory],006N300000YLGPbIAP,[Opportunity],[User],Broker10,2025-01-15T22:52:26.000+0000,Submitted to Lender,New - WTD,2025-03-28T20:43:12.000+0000
[OpportunityFieldHistory],006N300000YLGPbIAP,[Opportunity],[User],Broker10,2025-01-15T22:52:26.000+0000,New - WTD,Approved -- WTD,2025-05-08T19:59:05.000+0000
[OpportunityFieldHistory],006N300000YLHOrIAP,[Opportunity],[User],Broker26,2025-01-15T21:13:39.000+0000,Meet & Greet,Follow Up,2025-02-03T18:39:12.000+0000
[OpportunityFieldHistory],006N300000YLHOrIAP,[Opportunity],[User],Broker26,2025-01-15T21:13:39.000+0000,Follow Up,Application,2025-02-24T19:55:38.000+0000
[OpportunityFieldHistory],006N300000YLHOrIAP,[Opportunity],[User],Broker26,2025-01-15T21:13:39.000+0000,Application,Follow Up,2025-03-13T22:54:27.000+0000
[OpportunityFieldHistory],006N300000YLHOrIAP,[Opportunity],[User],Broker26,2025-01-15T21:13:39.000+0000,Follow Up,Application,2025-05-13T17:34:22.000+0000
[OpportunityFieldHistory],006N300000YLHOrIAP,[Opportunity],[User],Broker26,2025-01-15T21:13:39.000+0000,Application,Follow Up,2025-11-18T19:14:40.000+0000
[OpportunityFieldHistory],006N300000YLTzVIAX,[Opportunity],[User],Broker26,2025-01-15T21:34:37.000+0000,Strategy,Underwriting,2025-01-30T21:41:16.000+0000
[OpportunityFieldHistory],006N300000YLTzVIAX,[Opportunity],[User],Broker26,2025-01-15T21:34:37.000+0000,Underwriting,Approved Cilent Turned Down,2025-04-30T18:23:36.000+0000
[OpportunityFieldHistory],006N300000YLWe1IAH,[Opportunity],[User],Broker26,2025-01-15T21:39:29.000+0000,Meet & Greet,Not Interested,2025-02-27T18:50:30.000+0000
[OpportunityFieldHistory],006N300000YLX8gIAH,[Opportunity],[User],Broker26,2025-01-15T21:43:24.000+0000,Meet & Greet,Strategy,2025-01-16T18:53:24.000+0000
[OpportunityFieldHistory],006N300000YLX8gIAH,[Opportunity],[User],Broker26,2025-01-15T21:43:24.000+0000,Strategy,Follow Up,2025-02-03T22:01:47.000+0000
[OpportunityFieldHistory],006N300000YLX8gIAH,[Opportunity],[User],Broker26,2025-01-15T21:43:24.000+0000,Follow Up,Strategy,2025-02-26T18:55:39.000+0000
[OpportunityFieldHistory],006N300000YLX8gIAH,[Opportunity],[User],Broker26,2025-01-15T21:43:24.000+0000,Strategy,Follow Up,2025-03-13T22:54:35.000+0000
[OpportunityFieldHistory],006N300000YLZ41IAH,[Opportunity],[User],Broker6,2025-01-15T21:46:15.000+0000,Application Taken,Parked,2025-02-14T19:51:34.000+0000
[OpportunityFieldHistory],006N300000YLarJIAT,[Opportunity],[User],Broker26,2025-01-15T21:53:14.000+0000,Meet & Greet,Follow Up,2025-02-03T21:58:48.000+0000
[OpportunityFieldHistory],006N300000YLfW1IAL,[Opportunity],[User],Broker17,2025-01-15T22:08:58.000+0000,Application Taken,Parked,2025-05-05T20:30:22.000+0000
[OpportunityFieldHistory],006N300000YLh9dIAD,[Opportunity],[User],Broker1,2025-01-15T22:15:53.000+0000,Application Taken,Submitted to Lender,2025-01-17T19:22:27.000+0000
[OpportunityFieldHistory],006N300000YLh9dIAD,[Opportunity],[User],Broker1,2025-01-15T22:15:53.000+0000,Submitted to Lender,Documents Received,2025-01-21T22:53:01.000+0000
[OpportunityFieldHistory],006N300000YLh9dIAD,[Opportunity],[User],Broker1,2025-01-15T22:15:53.000+0000,Documents Received,Parked,2025-03-05T20:51:32.000+0000
[OpportunityFieldHistory],006N300000YLw2DIAT,[Opportunity],[User],Broker7,2025-01-15T22:54:57.000+0000,Application Taken,Parked,2025-01-20T20:56:25.000+0000
[OpportunityFieldHistory],006N300000YLxHeIAL,[Opportunity],[User],Broker23,2025-01-15T23:49:54.000+0000,Strategy,Approved,2025-01-23T21:42:23.000+0000
[OpportunityFieldHistory],006N300000YLxHeIAL,[Opportunity],[User],Broker23,2025-01-15T23:49:54.000+0000,Approved,Policy Sign Off,2025-04-04T22:51:15.000+0000
[OpportunityFieldHistory],006N300000YLzjFIAT,[Opportunity],[User],Broker17,2025-01-15T23:16:32.000+0000,Application Taken,Parked,2025-05-05T20:33:40.000+0000
[OpportunityFieldHistory],006N300000YMENKIA5,[Opportunity],[User],Broker14,2025-01-16T00:14:39.000+0000,Application Taken,Parked,2025-02-05T20:04:08.000+0000
[OpportunityFieldHistory],006N300000YMFZWIA5,[Opportunity],[User],Broker19,2025-01-16T00:30:42.000+0000,Application Taken,Parked,2025-01-22T23:03:48.000+0000
[OpportunityFieldHistory],006N300000YMFZWIA5,[Opportunity],[User],Broker19,2025-01-16T00:30:42.000+0000,Parked,New - WTD,2025-01-22T23:06:38.000+0000
[OpportunityFieldHistory],006N300000YMGKHIA5,[Opportunity],[User],Broker6,2025-01-16T00:12:40.000+0000,Application Taken,Parked,2025-03-08T09:03:27.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Application Taken,Submitted to Lender,2025-01-22T20:04:17.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Submitted to Lender,Approved,2025-01-27T23:59:44.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Approved,Signed Commitment,2025-01-29T20:02:25.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Signed Commitment,Approved,2025-01-30T22:36:41.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Approved,Instructed to Lawyer,2025-01-31T17:45:55.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-02-11T20:03:55.000+0000
[OpportunityFieldHistory],006N300000YMKCfIAP,[Opportunity],[User],Broker1,2025-01-16T00:54:47.000+0000,Awaiting Payment(s),Closed Won,2025-03-18T17:16:18.000+0000
[OpportunityFieldHistory],006N300000YN1RGIA1,[Opportunity],[User],Broker21,2025-01-16T03:57:55.000+0000,Approved,Policy Sign Off,2025-01-21T03:50:09.000+0000
[OpportunityFieldHistory],006N300000YQrQ8IAL,[Opportunity],[User],Broker21,2025-01-16T18:52:23.000+0000,Meet & Greet,Follow Up,2025-02-03T18:38:58.000+0000
[OpportunityFieldHistory],006N300000YRDwvIAH,[Opportunity],[User],Broker16,2025-01-16T20:08:15.000+0000,Application Taken,Documents Received,2025-01-31T19:16:43.000+0000
[OpportunityFieldHistory],006N300000YRDwvIAH,[Opportunity],[User],Broker16,2025-01-16T20:08:15.000+0000,Documents Received,New - WTD,2025-03-27T17:56:46.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Application Taken,Documents Received,2025-01-29T19:24:56.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Documents Received,Submitted to Lender,2025-02-03T19:37:23.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Submitted to Lender,Documents Received,2025-02-05T00:13:58.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Documents Received,Submitted to Lender,2025-02-05T18:35:07.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Submitted to Lender,Documents Received,2025-02-12T22:54:20.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Documents Received,Awaiting Appraisal,2025-02-14T19:41:49.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Awaiting Appraisal,Submitted to Lender,2025-02-21T17:55:43.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Submitted to Lender,Approved,2025-02-24T20:04:09.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Approved,Signed Commitment,2025-03-27T17:44:01.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Signed Commitment,Approved,2025-03-27T17:44:06.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Approved,New - TUD,2025-04-16T22:04:59.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,New - TUD,Submitted to Lender,2025-04-16T23:22:41.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Submitted to Lender,Approved,2025-04-21T17:08:41.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Approved,Signed Commitment,2025-04-22T20:43:05.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Signed Commitment,Instructed to Lawyer,2025-04-23T20:02:57.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-04-24T16:10:32.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-04-28T18:19:45.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-05-02T15:43:55.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Awaiting Payment(s),Instructed to Lawyer,2025-05-14T21:40:57.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-05-15T20:40:09.000+0000
[OpportunityFieldHistory],006N300000YRFXFIA5,[Opportunity],[User],Broker2,2025-01-16T18:34:31.000+0000,Awaiting Payment(s),Closed Won,2025-05-26T22:26:56.000+0000
[OpportunityFieldHistory],006N300000YRM0sIAH,[Opportunity],[User],Broker18,2025-01-16T19:05:06.000+0000,Application Taken,Parked,2025-01-23T19:17:48.000+0000
[OpportunityFieldHistory],006N300000YRRzqIAH,[Opportunity],[User],Broker2,2025-01-16T19:59:37.000+0000,Application Taken,New - TUD,2025-02-11T20:33:35.000+0000
[OpportunityFieldHistory],006N300000YRhTVIA1,[Opportunity],[User],Broker4,2025-01-16T19:33:38.000+0000,Application Taken,Documents Received,2025-01-16T22:42:15.000+0000
[OpportunityFieldHistory],006N300000YRhTVIA1,[Opportunity],[User],Broker4,2025-01-16T19:33:38.000+0000,Documents Received,Application Taken,2025-01-16T22:42:31.000+0000
[OpportunityFieldHistory],006N300000YRhTVIA1,[Opportunity],[User],Broker4,2025-01-16T19:33:38.000+0000,Application Taken,Parked,2025-01-20T23:19:45.000+0000
[OpportunityFieldHistory],006N300000YRnttIAD,[Opportunity],[User],Broker3,2025-01-16T19:46:44.000+0000,Application Taken,New - TUD,2025-01-31T22:41:46.000+0000
[OpportunityFieldHistory],006N300000YRnttIAD,[Opportunity],[User],Broker3,2025-01-16T19:46:44.000+0000,New - TUD,Parked,2025-04-09T21:20:52.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Application Taken,Parked,2025-01-22T23:26:21.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Parked,New - WTD,2025-01-22T23:26:52.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,New - WTD,Application Taken,2025-01-22T23:28:02.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Application Taken,New - TUD,2025-02-05T23:01:02.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,New - TUD,Documents Received,2025-02-18T17:40:23.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Documents Received,Application Taken,2025-02-18T18:12:19.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Application Taken,Documents Received,2025-02-18T18:31:55.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,Documents Received,New - WTD,2025-02-28T17:35:30.000+0000
[OpportunityFieldHistory],006N300000YSHjvIAH,[Opportunity],[User],Broker2,2025-01-16T21:24:59.000+0000,New - WTD,Parked,2025-04-02T20:30:24.000+0000
[OpportunityFieldHistory],006N300000YSkanIAD,[Opportunity],[User],Broker26,2025-01-16T23:06:37.000+0000,Strategy,Application,2025-02-04T20:29:01.000+0000
[OpportunityFieldHistory],006N300000YSqxlIAD,[Opportunity],[User],Broker11,2025-01-16T22:16:34.000+0000,Application Taken,Parked,2025-02-03T20:23:22.000+0000
[OpportunityFieldHistory],006N300000YT7sBIAT,[Opportunity],[User],Broker10,2025-01-17T01:37:48.000+0000,Application Taken,Documents Received,2025-01-29T23:21:54.000+0000
[OpportunityFieldHistory],006N300000YT7sBIAT,[Opportunity],[User],Broker10,2025-01-17T01:37:48.000+0000,Documents Received,Submitted to Lender,2025-02-06T03:51:07.000+0000
[OpportunityFieldHistory],006N300000YT7sBIAT,[Opportunity],[User],Broker10,2025-01-17T01:37:48.000+0000,Submitted to Lender,New - WTD,2025-02-20T18:34:25.000+0000
[OpportunityFieldHistory],006N300000YT7sBIAT,[Opportunity],[User],Broker10,2025-01-17T01:37:48.000+0000,New - WTD,Parked,2025-03-04T00:09:55.000+0000
[OpportunityFieldHistory],006N300000YT8MnIAL,[Opportunity],[User],Broker26,2025-01-16T22:59:11.000+0000,Meet & Greet,Follow Up,2025-01-30T21:43:49.000+0000
[OpportunityFieldHistory],006N300000YT8WTIA1,[Opportunity],[User],Broker26,2025-01-16T23:00:57.000+0000,Underwriting,Approved With Conditions,2025-02-27T21:49:11.000+0000
[OpportunityFieldHistory],006N300000YT97ZIAT,[Opportunity],[User],Broker26,2025-01-16T23:03:44.000+0000,Underwriting,Declined By Provider,2025-02-03T18:25:57.000+0000
[OpportunityFieldHistory],006N300000YT97ZIAT,[Opportunity],[User],Broker26,2025-01-16T23:03:44.000+0000,Declined By Provider,Approved With Conditions,2025-02-10T19:05:07.000+0000
[OpportunityFieldHistory],006N300000YT97ZIAT,[Opportunity],[User],Broker26,2025-01-16T23:03:44.000+0000,Approved With Conditions,Declined By Provider,2025-02-25T18:41:03.000+0000
[OpportunityFieldHistory],006N300000YTEwrIAH,[Opportunity],[User],Broker12,2025-01-16T23:25:01.000+0000,Application Taken,New - TUD,2025-01-23T18:39:25.000+0000
[OpportunityFieldHistory],006N300000YTXoDIAX,[Opportunity],[User],Broker4,2025-01-17T00:15:12.000+0000,Application Taken,Parked,2025-01-22T00:40:10.000+0000
[OpportunityFieldHistory],006N300000YXlxSIAT,[Opportunity],[User],Broker23,2025-01-17T17:36:41.000+0000,Meet & Greet,Strategy,2025-01-30T03:24:15.000+0000
[OpportunityFieldHistory],006N300000YXlxSIAT,[Opportunity],[User],Broker23,2025-01-17T17:36:41.000+0000,Strategy,Underwriting,2025-02-26T23:29:26.000+0000
[OpportunityFieldHistory],006N300000YXlxSIAT,[Opportunity],[User],Broker23,2025-01-17T17:36:41.000+0000,Underwriting,Approved,2025-04-01T21:24:29.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Application Taken,Submitted to Lender,2025-01-20T16:08:28.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Submitted to Lender,Application Taken,2025-01-21T00:20:23.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Application Taken,Submitted to Lender,2025-01-21T00:31:26.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Submitted to Lender,Approved,2025-01-21T00:32:11.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Approved,Submitted to Lender,2025-01-21T00:32:18.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Submitted to Lender,Instructed to Lawyer,2025-02-05T17:27:35.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-02-27T16:59:29.000+0000
[OpportunityFieldHistory],006N300000YY2dLIAT,[Opportunity],[User],Broker22,2025-01-17T18:09:48.000+0000,Awaiting Payment(s),Closed Won,2025-02-27T19:01:09.000+0000
[OpportunityFieldHistory],006N300000YY6FWIA1,[Opportunity],[User],Broker4,2025-01-17T18:31:18.000+0000,Application Taken,Parked,2025-01-29T23:20:58.000+0000
[OpportunityFieldHistory],006N300000YYHUJIA5,[Opportunity],[User],Broker17,2025-01-17T19:16:49.000+0000,Application Taken,Awaiting Payment(s),2025-01-17T19:22:24.000+0000
[OpportunityFieldHistory],006N300000YYHUJIA5,[Opportunity],[User],Broker17,2025-01-17T19:16:49.000+0000,Awaiting Payment(s),Closed Won,2025-02-03T19:11:20.000+0000
[OpportunityFieldHistory],006N300000YYUMhIAP,[Opportunity],[User],Broker13,2025-01-17T19:05:21.000+0000,Application Taken,Parked,2025-04-08T21:11:58.000+0000
[OpportunityFieldHistory],006N300000YYY8XIAX,[Opportunity],[User],Broker3,2025-01-17T18:50:50.000+0000,Application Taken,New - TUD,2025-01-30T22:03:17.000+0000
[OpportunityFieldHistory],006N300000YYY8XIAX,[Opportunity],[User],Broker3,2025-01-17T18:50:50.000+0000,New - TUD,Parked,2025-01-31T23:37:58.000+0000
[OpportunityFieldHistory],006N300000YYaNFIA1,[Opportunity],[User],Broker11,2025-01-17T18:56:56.000+0000,Application Taken,Parked,2025-01-28T22:39:13.000+0000
[OpportunityFieldHistory],006N300000YYdOLIA1,[Opportunity],[User],Broker10,2025-01-17T19:04:27.000+0000,Application Taken,Documents Received,2025-01-29T23:22:27.000+0000
[OpportunityFieldHistory],006N300000YYdOLIA1,[Opportunity],[User],Broker10,2025-01-17T19:04:27.000+0000,Documents Received,New - TUD,2025-02-20T18:33:25.000+0000
[OpportunityFieldHistory],006N300000YYdOLIA1,[Opportunity],[User],Broker10,2025-01-17T19:04:27.000+0000,New - TUD,Parked,2025-04-23T18:15:44.000+0000
[OpportunityFieldHistory],006N300000YYf5EIAT,[Opportunity],[User],Broker7,2025-01-17T20:25:32.000+0000,Application Taken,Parked,2025-01-28T22:23:11.000+0000
[OpportunityFieldHistory],006N300000YYkGAIA1,[Opportunity],[User],Broker19,2025-01-17T19:43:57.000+0000,Application Taken,New - TUD,2025-01-27T17:01:47.000+0000
[OpportunityFieldHistory],006N300000YYkGAIA1,[Opportunity],[User],Broker19,2025-01-17T19:43:57.000+0000,New - TUD,Parked,2025-02-03T22:54:29.000+0000
[OpportunityFieldHistory],006N300000YZ3IoIAL,[Opportunity],[User],Broker6,2025-01-17T20:05:16.000+0000,Application Taken,Documents Received,2025-02-13T20:56:46.000+0000
[OpportunityFieldHistory],006N300000YZNfhIAH,[Opportunity],[User],Broker2,2025-01-17T20:38:02.000+0000,Application Taken,Parked,2025-01-23T18:08:57.000+0000
[OpportunityFieldHistory],006N300000YZNfhIAH,[Opportunity],[User],Broker2,2025-01-17T20:38:02.000+0000,Parked,New - TUD,2025-01-23T19:09:42.000+0000
[OpportunityFieldHistory],006N300000YZOYYIA5,[Opportunity],[User],Broker24,2025-01-17T21:24:11.000+0000,Application Taken,Parked,2025-01-28T17:37:04.000+0000
[OpportunityFieldHistory],006N300000YZOYYIA5,[Opportunity],[User],Broker24,2025-01-17T21:24:11.000+0000,Parked,New - TUD,2025-04-08T23:03:36.000+0000
[OpportunityFieldHistory],006N300000YZVJtIAP,[Opportunity],[User],Broker8,2025-01-17T20:59:36.000+0000,Application Taken,Parked,2025-01-23T23:19:44.000+0000
[OpportunityFieldHistory],006N300000YZajNIAT,[Opportunity],[User],Broker17,2025-01-17T21:16:39.000+0000,Application Taken,Parked,2025-05-05T20:36:26.000+0000
[OpportunityFieldHistory],006N300000YaHOXIA3,[Opportunity],[User],Broker24,2025-01-17T23:23:38.000+0000,Application Taken,New - TUD,2025-02-06T23:59:52.000+0000
[OpportunityFieldHistory],006N300000YaHOXIA3,[Opportunity],[User],Broker24,2025-01-17T23:23:38.000+0000,New - TUD,Parked,2025-02-07T00:04:01.000+0000
[OpportunityFieldHistory],006N300000YaHOXIA3,[Opportunity],[User],Broker24,2025-01-17T23:23:38.000+0000,Parked,New - TUD,2025-04-08T22:48:05.000+0000
[OpportunityFieldHistory],006N300000YaHQ9IAN,[Opportunity],[User],Broker27,2025-01-17T23:23:39.000+0000,Application Taken,Parked,2025-02-28T22:23:10.000+0000
[OpportunityFieldHistory],006N300000YaQy5IAF,[Opportunity],[User],Broker2,2025-01-17T23:43:08.000+0000,Application Taken,New - TUD,2025-01-30T22:38:13.000+0000
[OpportunityFieldHistory],006N300000YaQy5IAF,[Opportunity],[User],Broker2,2025-01-17T23:43:08.000+0000,New - TUD,Parked,2025-03-18T21:16:00.000+0000
[OpportunityFieldHistory],006N300000Yd83lIAB,[Opportunity],[User],Broker8,2025-01-18T14:41:21.000+0000,Application Taken,Parked,2025-01-31T17:55:50.000+0000
[OpportunityFieldHistory],006N300000YduA2IAJ,[Opportunity],[User],Broker27,2025-01-18T19:00:55.000+0000,Application Taken,Parked,2025-01-20T22:29:38.000+0000
[OpportunityFieldHistory],006N300000YeFb3IAF,[Opportunity],[User],Broker19,2025-01-18T20:53:21.000+0000,Application Taken,Documents Received,2025-01-22T23:59:28.000+0000
[OpportunityFieldHistory],006N300000YeFb3IAF,[Opportunity],[User],Broker19,2025-01-18T20:53:21.000+0000,Documents Received,Parked,2025-01-24T17:34:18.000+0000
[OpportunityFieldHistory],006N300000YeFb3IAF,[Opportunity],[User],Broker19,2025-01-18T20:53:21.000+0000,Parked,New - TUD,2025-01-24T17:55:58.000+0000
[OpportunityFieldHistory],006N300000Ylu6SIAR,[Opportunity],[User],Broker17,2025-01-20T18:33:18.000+0000,Application Taken,Parked,2025-05-05T18:32:29.000+0000
[OpportunityFieldHistory],006N300000Ym50DIAR,[Opportunity],[User],Broker15,2025-01-20T17:33:36.000+0000,Application Taken,Parked,2025-02-11T20:01:36.000+0000
[OpportunityFieldHistory],006N300000Ym5zVIAR,[Opportunity],[User],Broker4,2025-01-20T17:36:43.000+0000,Application Taken,Documents Received,2025-01-29T00:18:25.000+0000
[OpportunityFieldHistory],006N300000Ym5zVIAR,[Opportunity],[User],Broker4,2025-01-20T17:36:43.000+0000,Documents Received,Parked,2025-03-04T20:26:53.000+0000
[OpportunityFieldHistory],006N300000Ym7JlIAJ,[Opportunity],[User],Broker7,2025-01-20T17:40:42.000+0000,Application Taken,Parked,2025-01-29T16:59:22.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Application Taken,Documents Received,2025-01-22T00:43:19.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Documents Received,Submitted to Lender,2025-01-28T17:51:59.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Submitted to Lender,Approved,2025-02-13T18:20:37.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Approved,Signed Commitment,2025-02-13T18:32:05.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Signed Commitment,Instructed to Lawyer,2025-06-12T21:38:48.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-06-27T14:32:39.000+0000
[OpportunityFieldHistory],006N300000YmHsbIAF,[Opportunity],[User],Broker24,2025-01-20T18:06:41.000+0000,Awaiting Payment(s),Closed Won,2025-07-09T12:11:22.000+0000
[OpportunityFieldHistory],006N300000YmPBqIAN,[Opportunity],[User],Broker7,2025-01-20T18:32:26.000+0000,Application Taken,Parked,2025-01-30T20:36:04.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Application Taken,Documents Received,2025-01-20T21:55:27.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Documents Received,Submitted to Lender,2025-01-22T22:09:06.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Submitted to Lender,Approved,2025-01-29T20:41:23.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Approved,Signed Commitment,2025-01-29T21:43:46.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Signed Commitment,Submitted to Lender,2025-02-10T21:21:56.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Submitted to Lender,Signed Commitment,2025-02-11T20:05:52.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Signed Commitment,Instructed to Lawyer,2025-02-14T18:08:41.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-02-26T20:46:06.000+0000
[OpportunityFieldHistory],006N300000YmU3RIAV,[Opportunity],[User],Broker13,2025-01-20T18:39:22.000+0000,Awaiting Payment(s),Closed Won,2025-03-12T17:53:10.000+0000
